https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE,Volume BTC
1532833200,2018-07-29 03:00:00,DOGE/BTC,4.1e-07,4.2e-07,4e-07,4.1e-07,30.77,75137322.87
1532829600,2018-07-29 02:00:00,DOGE/BTC,4.2e-07,4.2e-07,4.1e-07,4.1e-07,4.516,11011962.95
1532826000,2018-07-29 01:00:00,DOGE/BTC,4.1e-07,4.2e-07,4.1e-07,4.2e-07,0.4936,1193794.38
1532822400,2018-07-29 00:00:00,DOGE/BTC,4.2e-07,4.3e-07,4.1e-07,4.1e-07,1.316,3156216.75
1532818800,2018-07-28 23:00:00,DOGE/BTC,4.2e-07,4.2e-07,4.1e-07,4.2e-07,1.335,3185289.54
1532815200,2018-07-28 22:00:00,DOGE/BTC,4.2e-07,4.2e-07,4.1e-07,4.2e-07,0.1997,482375.05
1532811600,2018-07-28 21:00:00,DOGE/BTC,4.2e-07,4.2e-07,4.1e-07,4.2e-07,0.1024,245170.46
1532808000,2018-07-28 20:00:00,DOGE/BTC,4.1e-07,4.2e-07,4.1e-07,4.2e-07,0.4179,1003901.92
1532804400,2018-07-28 19:00:00,DOGE/BTC,4.1e-07,4.2e-07,4.1e-07,4.1e-07,0.1504,362724.22
1532800800,2018-07-28 18:00:00,DOGE/BTC,4.1e-07,4.2e-07,4.1e-07,4.1e-07,0.8763,2092918.43
1532797200,2018-07-28 17:00:00,DOGE/BTC,4.2e-07,4.2e-07,4.1e-07,4.1e-07,0.2604,621705.5
1532793600,2018-07-28 16:00:00,DOGE/BTC,4.2e-07,4.2e-07,4.1e-07,4.2e-07,0.1961,470687.74
1532790000,2018-07-28 15:00:00,DOGE/BTC,4.2e-07,4.3e-07,4.1e-07,4.2e-07,2.672,6470985.25
1532786400,2018-07-28 14:00:00,DOGE/BTC,4.3e-07,4.3e-07,4.2e-07,4.2e-07,2.773,6598278.5
1532782800,2018-07-28 13:00:00,DOGE/BTC,4.2e-07,4.3e-07,4.2e-07,4.3e-07,0.2519,595898.77
1532779200,2018-07-28 12:00:00,DOGE/BTC,4.3e-07,4.3e-07,4.2e-07,4.2e-07,0.6857,1630633.45
1532775600,2018-07-28 11:00:00,DOGE/BTC,4.3e-07,4.3e-07,4.2e-07,4.3e-07,0.4571,1086095.28
1532772000,2018-07-28 10:00:00,DOGE/BTC,4.2e-07,4.3e-07,4.1e-07,4.3e-07,1.874,4461239.4
1532768400,2018-07-28 09:00:00,DOGE/BTC,4.1e-07,4.2e-07,4.1e-07,4.2e-07,0.3381,806530.77
1532764800,2018-07-28 08:00:00,DOGE/BTC,4.1e-07,4.2e-07,4.1e-07,4.1e-07,0.1171,281707.1
1532761200,2018-07-28 07:00:00,DOGE/BTC,4.2e-07,4.2e-07,4.1e-07,4.1e-07,0.2098,510238.75
1532757600,2018-07-28 06:00:00,DOGE/BTC,4.2e-07,4.3e-07,4.1e-07,4.2e-07,1.18,2813889.79
1532754000,2018-07-28 05:00:00,DOGE/BTC,4.3e-07,4.3e-07,4.2e-07,4.2e-07,0.9953,2368830.96
1532750400,2018-07-28 04:00:00,DOGE/BTC,4.3e-07,4.3e-07,4.2e-07,4.3e-07,0.466,1105833.84
1532746800,2018-07-28 03:00:00,DOGE/BTC,4.3e-07,4.3e-07,4.2e-07,4.3e-07,0.6841,1627520.65
1532743200,2018-07-28 02:00:00,DOGE/BTC,4.3e-07,4.3e-07,4.2e-07,4.3e-07,0.605,1429035.53
1532739600,2018-07-28 01:00:00,DOGE/BTC,4.2e-07,4.3e-07,4.2e-07,4.3e-07,0.1648,388271.05
1532736000,2018-07-28 00:00:00,DOGE/BTC,4.2e-07,4.3e-07,4.2e-07,4.2e-07,1.003,2358264.34
1532732400,2018-07-27 23:00:00,DOGE/BTC,4.2e-07,4.3e-07,4.2e-07,4.2e-07,0.4008,949276.71
1532728800,2018-07-27 22:00:00,DOGE/BTC,4.2e-07,4.3e-07,4.2e-07,4.2e-07,0.1825,430521.97
1532725200,2018-07-27 21:00:00,DOGE/BTC,4.3e-07,4.3e-07,4.2e-07,4.2e-07,0.4003,949114.3
1532721600,2018-07-27 20:00:00,DOGE/BTC,4.3e-07,4.3e-07,4.2e-07,4.3e-07,1.159,2719439.12
1532718000,2018-07-27 19:00:00,DOGE/BTC,4.3e-07,4.3e-07,4.2e-07,4.3e-07,2.72,6465174.82
1532714400,2018-07-27 18:00:00,DOGE/BTC,4.3e-07,4.3e-07,4.2e-07,4.3e-07,2.733,6500491.35
1532710800,2018-07-27 17:00:00,DOGE/BTC,4.3e-07,4.3e-07,4.2e-07,4.3e-07,1.628,3871707.63
1532707200,2018-07-27 16:00:00,DOGE/BTC,4.3e-07,4.3e-07,4.2e-07,4.3e-07,2.272,5388084.29
1532703600,2018-07-27 15:00:00,DOGE/BTC,4.2e-07,4.3e-07,4.1e-07,4.3e-07,10.13,24119701.49
1532700000,2018-07-27 14:00:00,DOGE/BTC,4.1e-07,4.2e-07,4.1e-07,4.2e-07,4.136,9981881.49
1532696400,2018-07-27 13:00:00,DOGE/BTC,4.3e-07,4.3e-07,4.1e-07,4.1e-07,2.351,5596618.66
1532692800,2018-07-27 12:00:00,DOGE/BTC,4.3e-07,4.3e-07,4.2e-07,4.3e-07,9.729,23129821.23
1532689200,2018-07-27 11:00:00,DOGE/BTC,4.2e-07,4.3e-07,4.2e-07,4.3e-07,0.2487,589547.32
1532685600,2018-07-27 10:00:00,DOGE/BTC,4.3e-07,4.3e-07,4.2e-07,4.2e-07,1.114,2642263.89
1532682000,2018-07-27 09:00:00,DOGE/BTC,4.3e-07,4.3e-07,4.2e-07,4.3e-07,0.2593,614928.18
1532678400,2018-07-27 08:00:00,DOGE/BTC,4.3e-07,4.3e-07,4.2e-07,4.3e-07,0.3434,808381.17
1532674800,2018-07-27 07:00:00,DOGE/BTC,4.2e-07,4.3e-07,4.2e-07,4.3e-07,6.523,15200318.69
1532671200,2018-07-27 06:00:00,DOGE/BTC,4.2e-07,4.3e-07,4.2e-07,4.2e-07,0.5208,1222087.99
1532667600,2018-07-27 05:00:00,DOGE/BTC,4.3e-07,4.3e-07,4.2e-07,4.2e-07,1.26,2980421.16
1532664000,2018-07-27 04:00:00,DOGE/BTC,4.3e-07,4.3e-07,4.2e-07,4.3e-07,1.241,2941143.6
1532660400,2018-07-27 03:00:00,DOGE/BTC,4.2e-07,4.3e-07,4.2e-07,4.3e-07,6.664,15504958.68
1532656800,2018-07-27 02:00:00,DOGE/BTC,4.3e-07,4.3e-07,4.2e-07,4.2e-07,0.06696,158531.97
1532653200,2018-07-27 01:00:00,DOGE/BTC,4.2e-07,4.3e-07,4.2e-07,4.3e-07,0.2007,477249.83
1532649600,2018-07-27 00:00:00,DOGE/BTC,4.3e-07,4.3e-07,4.2e-07,4.2e-07,7.126,16588478.1
1532646000,2018-07-26 23:00:00,DOGE/BTC,4.1e-07,4.3e-07,4.1e-07,4.3e-07,8.537,20229311.52
1532642400,2018-07-26 22:00:00,DOGE/BTC,4.3e-07,4.3e-07,4.1e-07,4.1e-07,19.04,45327005.76
1532638800,2018-07-26 21:00:00,DOGE/BTC,4.2e-07,4.3e-07,4.2e-07,4.3e-07,14.42,34255567.03
1532635200,2018-07-26 20:00:00,DOGE/BTC,4.3e-07,4.3e-07,4.2e-07,4.2e-07,0.6236,1472426.28
1532631600,2018-07-26 19:00:00,DOGE/BTC,4.2e-07,4.3e-07,4.2e-07,4.3e-07,8.379,19942090.72
1532628000,2018-07-26 18:00:00,DOGE/BTC,4.3e-07,4.3e-07,4.2e-07,4.2e-07,1.5,3499417.11
1532624400,2018-07-26 17:00:00,DOGE/BTC,4.3e-07,4.3e-07,4.2e-07,4.3e-07,0.6003,1419092.37
1532620800,2018-07-26 16:00:00,DOGE/BTC,4.2e-07,4.3e-07,4.2e-07,4.3e-07,1.618,3789216.33
1532617200,2018-07-26 15:00:00,DOGE/BTC,4.3e-07,4.3e-07,4.2e-07,4.2e-07,1.905,4523526.57
1532613600,2018-07-26 14:00:00,DOGE/BTC,4.3e-07,4.3e-07,4.2e-07,4.3e-07,0.3374,791878.47
1532610000,2018-07-26 13:00:00,DOGE/BTC,4.2e-07,4.3e-07,4.2e-07,4.3e-07,1.951,4643333.77
1532606400,2018-07-26 12:00:00,DOGE/BTC,4.3e-07,4.3e-07,4.2e-07,4.2e-07,0.3036,721383.09
1532602800,2018-07-26 11:00:00,DOGE/BTC,4.3e-07,4.3e-07,4.2e-07,4.3e-07,0.3607,855621.64
1532599200,2018-07-26 10:00:00,DOGE/BTC,4.3e-07,4.3e-07,4.2e-07,4.3e-07,0.471,1112502.61
1532595600,2018-07-26 09:00:00,DOGE/BTC,4.2e-07,4.3e-07,4.2e-07,4.3e-07,0.8114,1903810.29
1532592000,2018-07-26 08:00:00,DOGE/BTC,4.3e-07,4.3e-07,4.2e-07,4.2e-07,2.044,4856114.94
1532588400,2018-07-26 07:00:00,DOGE/BTC,4.3e-07,4.3e-07,4.2e-07,4.3e-07,1.411,3315815.46
1532584800,2018-07-26 06:00:00,DOGE/BTC,4.3e-07,4.3e-07,4.2e-07,4.3e-07,0.4993,1186824.24
1532581200,2018-07-26 05:00:00,DOGE/BTC,4.3e-07,4.4e-07,4.2e-07,4.3e-07,15.23,35426033.92
1532577600,2018-07-26 04:00:00,DOGE/BTC,4.3e-07,4.4e-07,4.3e-07,4.3e-07,17.15,39875840.69
1532574000,2018-07-26 03:00:00,DOGE/BTC,4.3e-07,4.4e-07,4.3e-07,4.3e-07,0.2731,629349.92
1532570400,2018-07-26 02:00:00,DOGE/BTC,4.4e-07,4.4e-07,4.3e-07,4.3e-07,0.9168,2111287.86
1532566800,2018-07-26 01:00:00,DOGE/BTC,4.3e-07,4.4e-07,4.3e-07,4.4e-07,0.3602,823444.58
1532563200,2018-07-26 00:00:00,DOGE/BTC,4.4e-07,4.4e-07,4.3e-07,4.3e-07,0.09294,211917.77
1532559600,2018-07-25 23:00:00,DOGE/BTC,4.4e-07,4.5e-07,4.3e-07,4.4e-07,5.454,12392076.36
1532556000,2018-07-25 22:00:00,DOGE/BTC,4.4e-07,4.5e-07,4.3e-07,4.4e-07,21.6,49103674.82
1532552400,2018-07-25 21:00:00,DOGE/BTC,4.4e-07,4.4e-07,4.3e-07,4.4e-07,1.176,2706813.77
1532548800,2018-07-25 20:00:00,DOGE/BTC,4.4e-07,4.4e-07,4.3e-07,4.4e-07,2.76,6400858.64
1532545200,2018-07-25 19:00:00,DOGE/BTC,4.3e-07,4.4e-07,4.2e-07,4.4e-07,7.849,18253508.18
1532541600,2018-07-25 18:00:00,DOGE/BTC,4.2e-07,4.3e-07,4.2e-07,4.3e-07,0.191,451274.76
1532538000,2018-07-25 17:00:00,DOGE/BTC,4.2e-07,4.3e-07,4.2e-07,4.2e-07,0.2937,693432.82
1532534400,2018-07-25 16:00:00,DOGE/BTC,4.3e-07,4.3e-07,4.2e-07,4.2e-07,1.24,2887721.72
1532530800,2018-07-25 15:00:00,DOGE/BTC,4.3e-07,4.3e-07,4.2e-07,4.3e-07,0.1835,431135.56
1532527200,2018-07-25 14:00:00,DOGE/BTC,4.3e-07,4.3e-07,4.2e-07,4.3e-07,0.4772,1117584.67
1532523600,2018-07-25 13:00:00,DOGE/BTC,4.3e-07,4.3e-07,4.2e-07,4.3e-07,0.1941,461091.25
1532520000,2018-07-25 12:00:00,DOGE/BTC,4.3e-07,4.3e-07,4.2e-07,4.3e-07,1.479,3485194.88
1532516400,2018-07-25 11:00:00,DOGE/BTC,4.3e-07,4.3e-07,4.2e-07,4.3e-07,0.993,2312335.78
1532512800,2018-07-25 10:00:00,DOGE/BTC,4.4e-07,4.4e-07,4.2e-07,4.3e-07,3.389,7965855.96
1532509200,2018-07-25 09:00:00,DOGE/BTC,4.4e-07,4.4e-07,4.3e-07,4.4e-07,3.883,9026469.38
1532505600,2018-07-25 08:00:00,DOGE/BTC,4.3e-07,4.4e-07,4.2e-07,4.4e-07,7.842,18251020.25
1532502000,2018-07-25 07:00:00,DOGE/BTC,4.2e-07,4.3e-07,4.2e-07,4.3e-07,0.5156,1215077.48
1532498400,2018-07-25 06:00:00,DOGE/BTC,4.2e-07,4.3e-07,4.2e-07,4.2e-07,2.237,5320398.61
1532494800,2018-07-25 05:00:00,DOGE/BTC,4.3e-07,4.4e-07,4.2e-07,4.2e-07,2.517,5928564.67
1532491200,2018-07-25 04:00:00,DOGE/BTC,4.4e-07,4.4e-07,4.2e-07,4.3e-07,6.316,14839086.16
1532487600,2018-07-25 03:00:00,DOGE/BTC,4.3e-07,4.4e-07,4.3e-07,4.4e-07,0.484,1119452.88
1532484000,2018-07-25 02:00:00,DOGE/BTC,4.3e-07,4.4e-07,4.3e-07,4.3e-07,15.09,34403769.19
1532480400,2018-07-25 01:00:00,DOGE/BTC,4.3e-07,4.4e-07,4.3e-07,4.3e-07,6.559,15250773.26
1532476800,2018-07-25 00:00:00,DOGE/BTC,4.4e-07,4.4e-07,4.3e-07,4.3e-07,0.829,1918434.35
1532473200,2018-07-24 23:00:00,DOGE/BTC,4.3e-07,4.4e-07,4.3e-07,4.4e-07,2.478,5719046.03
1532469600,2018-07-24 22:00:00,DOGE/BTC,4.4e-07,4.4e-07,4.3e-07,4.3e-07,4.587,10434785.14
1532466000,2018-07-24 21:00:00,DOGE/BTC,4.3e-07,4.4e-07,4.3e-07,4.4e-07,0.2288,530409.3
1532462400,2018-07-24 20:00:00,DOGE/BTC,4.3e-07,4.4e-07,4.3e-07,4.3e-07,1.356,3141596.06
1532458800,2018-07-24 19:00:00,DOGE/BTC,4.3e-07,4.4e-07,4.3e-07,4.3e-07,5.332,12120704.03
1532455200,2018-07-24 18:00:00,DOGE/BTC,4.4e-07,4.4e-07,4.3e-07,4.3e-07,0.06272,144671.39
1532451600,2018-07-24 17:00:00,DOGE/BTC,4.3e-07,4.4e-07,4.3e-07,4.4e-07,1.244,2889454.9
1532448000,2018-07-24 16:00:00,DOGE/BTC,4.3e-07,4.4e-07,4.3e-07,4.3e-07,4.452,10191946.87
1532444400,2018-07-24 15:00:00,DOGE/BTC,4.4e-07,4.4e-07,4.3e-07,4.3e-07,0.4429,1017602.56
1532440800,2018-07-24 14:00:00,DOGE/BTC,4.4e-07,4.5e-07,4.3e-07,4.4e-07,7.734,17681934.99
1532437200,2018-07-24 13:00:00,DOGE/BTC,4.5e-07,4.5e-07,4.4e-07,4.4e-07,6.321,14362663.27
1532433600,2018-07-24 12:00:00,DOGE/BTC,4.5e-07,4.5e-07,4.3e-07,4.5e-07,19.73,44961437.72
1532430000,2018-07-24 11:00:00,DOGE/BTC,4.4e-07,4.5e-07,4.4e-07,4.5e-07,3.63,8231614.16
1532426400,2018-07-24 10:00:00,DOGE/BTC,4.4e-07,4.5e-07,4.4e-07,4.4e-07,3.951,8887623.87
1532422800,2018-07-24 09:00:00,DOGE/BTC,4.4e-07,4.5e-07,4.4e-07,4.4e-07,0.7722,1725206.76
1532419200,2018-07-24 08:00:00,DOGE/BTC,4.4e-07,4.5e-07,4.4e-07,4.4e-07,0.7001,1587794.7
1532415600,2018-07-24 07:00:00,DOGE/BTC,4.5e-07,4.5e-07,4.4e-07,4.4e-07,2.318,5167319.92
1532412000,2018-07-24 06:00:00,DOGE/BTC,4.5e-07,4.5e-07,4.4e-07,4.5e-07,0.6583,1470086.89
1532408400,2018-07-24 05:00:00,DOGE/BTC,4.4e-07,4.5e-07,4.4e-07,4.5e-07,2.494,5636399.41
1532404800,2018-07-24 04:00:00,DOGE/BTC,4.3e-07,4.5e-07,4.3e-07,4.4e-07,3.801,8658098.98
1532401200,2018-07-24 03:00:00,DOGE/BTC,4.5e-07,4.5e-07,4.3e-07,4.3e-07,2.248,5117149.49
1532397600,2018-07-24 02:00:00,DOGE/BTC,4.4e-07,4.5e-07,4.4e-07,4.5e-07,2.672,6019273.01
1532394000,2018-07-24 01:00:00,DOGE/BTC,4.3e-07,4.5e-07,4.3e-07,4.4e-07,0.9568,2180174.24
1532390400,2018-07-24 00:00:00,DOGE/BTC,4.5e-07,4.5e-07,4.3e-07,4.3e-07,2.053,4667279.96
1532386800,2018-07-23 23:00:00,DOGE/BTC,4.4e-07,4.5e-07,4.4e-07,4.5e-07,0.2492,564394.56
1532383200,2018-07-23 22:00:00,DOGE/BTC,4.5e-07,4.5e-07,4.3e-07,4.4e-07,13.67,31083335.94
1532379600,2018-07-23 21:00:00,DOGE/BTC,4.4e-07,4.5e-07,4.4e-07,4.5e-07,2.173,4860553.11
1532376000,2018-07-23 20:00:00,DOGE/BTC,4.5e-07,4.5e-07,4.4e-07,4.4e-07,2.851,6477312.93
1532372400,2018-07-23 19:00:00,DOGE/BTC,4.4e-07,4.5e-07,4.4e-07,4.5e-07,0.7972,1798272.23
1532368800,2018-07-23 18:00:00,DOGE/BTC,4.6e-07,4.6e-07,4.4e-07,4.4e-07,10.97,24453346.47
1532365200,2018-07-23 17:00:00,DOGE/BTC,4.5e-07,4.6e-07,4.4e-07,4.6e-07,29.33,65737322.5
1532361600,2018-07-23 16:00:00,DOGE/BTC,4.6e-07,4.6e-07,4.4e-07,4.5e-07,10.4,23171086.04
1532358000,2018-07-23 15:00:00,DOGE/BTC,4.6e-07,4.6e-07,4.5e-07,4.6e-07,3.273,7270735.47
1532354400,2018-07-23 14:00:00,DOGE/BTC,4.6e-07,4.6e-07,4.5e-07,4.6e-07,0.6093,1331591.66
1532350800,2018-07-23 13:00:00,DOGE/BTC,4.6e-07,4.6e-07,4.5e-07,4.6e-07,1.879,4140554.6
1532347200,2018-07-23 12:00:00,DOGE/BTC,4.7e-07,4.7e-07,4.6e-07,4.6e-07,1.105,2390547.68
1532343600,2018-07-23 11:00:00,DOGE/BTC,4.6e-07,4.7e-07,4.6e-07,4.7e-07,6.522,14164402.75
1532340000,2018-07-23 10:00:00,DOGE/BTC,4.7e-07,4.7e-07,4.5e-07,4.6e-07,14.78,32136094.75
1532336400,2018-07-23 09:00:00,DOGE/BTC,4.7e-07,4.7e-07,4.6e-07,4.7e-07,3.758,8167093.95
1532332800,2018-07-23 08:00:00,DOGE/BTC,4.6e-07,4.7e-07,4.6e-07,4.7e-07,2.363,5133289.82
1532329200,2018-07-23 07:00:00,DOGE/BTC,4.7e-07,4.7e-07,4.6e-07,4.6e-07,0.4985,1079852.32
1532325600,2018-07-23 06:00:00,DOGE/BTC,4.6e-07,4.8e-07,4.6e-07,4.7e-07,5.111,10898751.35
1532322000,2018-07-23 05:00:00,DOGE/BTC,4.8e-07,4.8e-07,4.6e-07,4.6e-07,3.216,6842774.84
1532318400,2018-07-23 04:00:00,DOGE/BTC,4.7e-07,4.8e-07,4.7e-07,4.8e-07,14.33,30167727.77
1532314800,2018-07-23 03:00:00,DOGE/BTC,4.8e-07,4.8e-07,4.7e-07,4.7e-07,8.89,18549637.08
1532311200,2018-07-23 02:00:00,DOGE/BTC,4.8e-07,4.8e-07,4.7e-07,4.8e-07,1.953,4137444.78
1532307600,2018-07-23 01:00:00,DOGE/BTC,4.8e-07,4.8e-07,4.7e-07,4.8e-07,4.623,9637156.55
1532304000,2018-07-23 00:00:00,DOGE/BTC,4.8e-07,4.8e-07,4.7e-07,4.8e-07,5.171,10783506.87
1532300400,2018-07-22 23:00:00,DOGE/BTC,4.6e-07,4.8e-07,4.6e-07,4.8e-07,2.625,5588163.12
1532296800,2018-07-22 22:00:00,DOGE/BTC,4.6e-07,4.7e-07,4.6e-07,4.6e-07,10.36,22054214.16
1532293200,2018-07-22 21:00:00,DOGE/BTC,4.7e-07,4.7e-07,4.6e-07,4.6e-07,2.635,5621587.94
1532289600,2018-07-22 20:00:00,DOGE/BTC,4.7e-07,4.7e-07,4.6e-07,4.7e-07,0.9053,1928162.25
1532286000,2018-07-22 19:00:00,DOGE/BTC,4.6e-07,4.7e-07,4.6e-07,4.7e-07,3.743,8039060.47
1532282400,2018-07-22 18:00:00,DOGE/BTC,4.6e-07,4.7e-07,4.6e-07,4.6e-07,0.8298,1797106.76
1532278800,2018-07-22 17:00:00,DOGE/BTC,4.7e-07,4.8e-07,4.6e-07,4.6e-07,1.52,3239940.81
1532275200,2018-07-22 16:00:00,DOGE/BTC,4.7e-07,4.8e-07,4.6e-07,4.7e-07,1.853,3938826.34
1532271600,2018-07-22 15:00:00,DOGE/BTC,4.8e-07,4.8e-07,4.6e-07,4.7e-07,11.26,23950194.99
1532268000,2018-07-22 14:00:00,DOGE/BTC,4.7e-07,4.8e-07,4.7e-07,4.8e-07,0.9371,1962525.51
1532264400,2018-07-22 13:00:00,DOGE/BTC,4.6e-07,4.8e-07,4.6e-07,4.7e-07,6.416,13677868.47
1532260800,2018-07-22 12:00:00,DOGE/BTC,4.6e-07,4.7e-07,4.6e-07,4.6e-07,1.098,2338438.42
1532257200,2018-07-22 11:00:00,DOGE/BTC,4.6e-07,4.7e-07,4.6e-07,4.6e-07,0.431,932737.62
1532253600,2018-07-22 10:00:00,DOGE/BTC,4.6e-07,4.8e-07,4.6e-07,4.6e-07,0.1391,300947.08
1532250000,2018-07-22 09:00:00,DOGE/BTC,4.8e-07,4.8e-07,4.6e-07,4.6e-07,0.7179,1518851.92
1532246400,2018-07-22 08:00:00,DOGE/BTC,4.7e-07,4.8e-07,4.6e-07,4.8e-07,1.512,3213553.52
1532242800,2018-07-22 07:00:00,DOGE/BTC,4.7e-07,4.8e-07,4.6e-07,4.7e-07,1.374,2904587.54
1532239200,2018-07-22 06:00:00,DOGE/BTC,4.6e-07,4.8e-07,4.6e-07,4.7e-07,0.4293,906126.68
1532235600,2018-07-22 05:00:00,DOGE/BTC,4.7e-07,4.8e-07,4.6e-07,4.6e-07,0.9579,2039686.47
1532232000,2018-07-22 04:00:00,DOGE/BTC,4.7e-07,4.8e-07,4.6e-07,4.7e-07,9.428,20058937.32
1532228400,2018-07-22 03:00:00,DOGE/BTC,4.9e-07,4.9e-07,4.7e-07,4.7e-07,20.56,43684608.79
1532224800,2018-07-22 02:00:00,DOGE/BTC,4.9e-07,4.9e-07,4.8e-07,4.9e-07,0.7578,1555812.89
1532221200,2018-07-22 01:00:00,DOGE/BTC,4.9e-07,4.9e-07,4.8e-07,4.9e-07,13.45,27456141.55
1532217600,2018-07-22 00:00:00,DOGE/BTC,4.8e-07,4.9e-07,4.7e-07,4.9e-07,7.203,14993467.12
1532214000,2018-07-21 23:00:00,DOGE/BTC,4.7e-07,4.8e-07,4.7e-07,4.8e-07,0.01302,27593.68
1532210400,2018-07-21 22:00:00,DOGE/BTC,4.8e-07,4.8e-07,4.7e-07,4.7e-07,0.1634,343019.17
1532206800,2018-07-21 21:00:00,DOGE/BTC,4.7e-07,4.8e-07,4.7e-07,4.8e-07,5.306,11277445.28
1532203200,2018-07-21 20:00:00,DOGE/BTC,4.8e-07,4.8e-07,4.7e-07,4.7e-07,0.2747,575520.79
1532199600,2018-07-21 19:00:00,DOGE/BTC,4.7e-07,4.8e-07,4.7e-07,4.8e-07,3.803,7935625.75
1532196000,2018-07-21 18:00:00,DOGE/BTC,4.8e-07,4.8e-07,4.7e-07,4.7e-07,3.412,7113141.83
1532192400,2018-07-21 17:00:00,DOGE/BTC,4.7e-07,4.8e-07,4.7e-07,4.8e-07,0.989,2083241.75
1532188800,2018-07-21 16:00:00,DOGE/BTC,4.7e-07,4.8e-07,4.6e-07,4.7e-07,5.544,11684122.41
1532185200,2018-07-21 15:00:00,DOGE/BTC,4.7e-07,4.7e-07,4.6e-07,4.7e-07,8.552,18207398.52
1532181600,2018-07-21 14:00:00,DOGE/BTC,4.7e-07,4.7e-07,4.6e-07,4.7e-07,1.05,2251589.88
1532178000,2018-07-21 13:00:00,DOGE/BTC,4.6e-07,4.7e-07,4.6e-07,4.7e-07,0.8725,1875348.86
1532174400,2018-07-21 12:00:00,DOGE/BTC,4.7e-07,4.7e-07,4.6e-07,4.6e-07,0.4848,1032053.69
1532170800,2018-07-21 11:00:00,DOGE/BTC,4.6e-07,4.7e-07,4.6e-07,4.7e-07,0.4129,895132.51
1532167200,2018-07-21 10:00:00,DOGE/BTC,4.6e-07,4.7e-07,4.6e-07,4.6e-07,1.747,3795490.24
1532163600,2018-07-21 09:00:00,DOGE/BTC,4.6e-07,4.7e-07,4.6e-07,4.6e-07,0.2348,508993.28
1532160000,2018-07-21 08:00:00,DOGE/BTC,4.6e-07,4.7e-07,4.6e-07,4.6e-07,0.1785,387306.37
1532156400,2018-07-21 07:00:00,DOGE/BTC,4.7e-07,4.7e-07,4.6e-07,4.6e-07,0.4244,911766.65
1532152800,2018-07-21 06:00:00,DOGE/BTC,4.6e-07,4.7e-07,4.6e-07,4.7e-07,4.542,9765775.76
1532149200,2018-07-21 05:00:00,DOGE/BTC,4.7e-07,4.7e-07,4.6e-07,4.6e-07,0.3155,679500.71
1532145600,2018-07-21 04:00:00,DOGE/BTC,4.6e-07,4.7e-07,4.6e-07,4.7e-07,0.6557,1422610.36
1532142000,2018-07-21 03:00:00,DOGE/BTC,4.7e-07,4.7e-07,4.6e-07,4.6e-07,1.078,2338149.32
1532138400,2018-07-21 02:00:00,DOGE/BTC,4.7e-07,4.7e-07,4.6e-07,4.7e-07,2.282,4940733.02
1532134800,2018-07-21 01:00:00,DOGE/BTC,4.7e-07,4.7e-07,4.6e-07,4.7e-07,3.267,6960652.83
1532131200,2018-07-21 00:00:00,DOGE/BTC,4.7e-07,4.7e-07,4.6e-07,4.7e-07,4.839,10488939.9
1532127600,2018-07-20 23:00:00,DOGE/BTC,4.7e-07,4.8e-07,4.6e-07,4.7e-07,4.578,9754733.86
1532124000,2018-07-20 22:00:00,DOGE/BTC,4.7e-07,4.7e-07,4.6e-07,4.7e-07,19.04,40557964.94
1532120400,2018-07-20 21:00:00,DOGE/BTC,4.7e-07,4.7e-07,4.6e-07,4.7e-07,7.011,15143346.8
1532116800,2018-07-20 20:00:00,DOGE/BTC,4.5e-07,4.7e-07,4.4e-07,4.7e-07,23.32,51140977.43
1532113200,2018-07-20 19:00:00,DOGE/BTC,4.5e-07,4.5e-07,4.2e-07,4.5e-07,76.55,175094002.68
1532109600,2018-07-20 18:00:00,DOGE/BTC,4.6e-07,4.7e-07,4.4e-07,4.5e-07,39.06,86670314.43
1532106000,2018-07-20 17:00:00,DOGE/BTC,4.8e-07,4.8e-07,4.5e-07,4.6e-07,45.12,97870059.57
1532102400,2018-07-20 16:00:00,DOGE/BTC,4.9e-07,4.9e-07,4.7e-07,4.8e-07,15.71,32920530.05
1532098800,2018-07-20 15:00:00,DOGE/BTC,4.8e-07,4.9e-07,4.8e-07,4.9e-07,8.029,16719468.45
1532095200,2018-07-20 14:00:00,DOGE/BTC,5e-07,5e-07,4.8e-07,4.8e-07,14.12,28878289.7
1532091600,2018-07-20 13:00:00,DOGE/BTC,4.9e-07,5e-07,4.9e-07,5e-07,1.122,2286018.69
1532088000,2018-07-20 12:00:00,DOGE/BTC,4.9e-07,5e-07,4.9e-07,4.9e-07,0.7502,1524539.42
1532084400,2018-07-20 11:00:00,DOGE/BTC,5e-07,5e-07,4.9e-07,4.9e-07,12.46,24976081.41
1532080800,2018-07-20 10:00:00,DOGE/BTC,4.9e-07,5e-07,4.9e-07,5e-07,0.6885,1393993.08
1532077200,2018-07-20 09:00:00,DOGE/BTC,5e-07,5.1e-07,4.9e-07,4.9e-07,1.426,2853462.36
1532073600,2018-07-20 08:00:00,DOGE/BTC,5.1e-07,5.1e-07,4.9e-07,5e-07,5.546,11013982.55
1532070000,2018-07-20 07:00:00,DOGE/BTC,4.9e-07,5.1e-07,4.9e-07,5.1e-07,8.637,17314883.28
1532066400,2018-07-20 06:00:00,DOGE/BTC,5e-07,5.1e-07,4.9e-07,4.9e-07,10.6,21559937.4
